Country,Species,Division,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Estonia,Lumpfish(=Lumpsucker),III d  Baltic 29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,<0.5,.,.
Estonia,Northern pike,III d  (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.
Estonia,Northern pike,III d  Baltic 28 (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,6,29,8,5,13,7,7,7,6,5,7,8,10,7,5,3,.,.,7
Estonia,Northern pike,III d  Baltic 28-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,4,.
Estonia,Northern pike,III d  Baltic 29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,27,33,26,23,24,13,9,10,13,11,10,21,18,14,12,9,10,9,14
Estonia,Northern pike,III d  Baltic 32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,4,3,3,2,6,4,2,2,2,2,2,2,21,2,3,2,2,2,2
Estonia,Northern prawn,I (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,1322,-,-,-,327,-,-,-,-,-,-,79,.,.,5514
Estonia,Northern prawn,I a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1353,4171,.
Estonia,Northern prawn,I b,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,120,388,.
Estonia,Northern prawn,II b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,1751,1673,1614,280,1318,539,-,-,-,-,430,.,.,407
Estonia,Northern prawn,II b1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,343,.
Estonia,Northern prawn,XIV b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,-,29,.,.,985
Estonia,Orfe(=Ide),III d  (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.
Estonia,Orfe(=Ide),III d  Baltic 28 (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,37,82,109,52,61,19,12,15,17,11,5,3,3,1,-,-,.,.,-
Estonia,Orfe(=Ide),III d  Baltic 28-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,.
Estonia,Orfe(=Ide),III d  Baltic 29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,54,101,51,42,61,65,49,31,38,23,19,20,13,6,7,9,11,9,6
Estonia,Orfe(=Ide),III d  Baltic 32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,7,4,5,4,10,5,8,4,6,2,2,1,1,1,1,-,1,-,-
Estonia,Pike-perch,III d  (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.
Estonia,Pike-perch,III d  Baltic 28 (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,148,416,155,243,317,176,138,112,22,29,31,78,41,48,91,97,.,.,72
Estonia,Pike-perch,III d  Baltic 28-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,66,.
Estonia,Pike-perch,III d  Baltic 29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,4,34,10,21,15,4,2,1,1,-,1,1,5,-,1,-,-,-,-
Estonia,Pike-perch,III d  Baltic 32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,17,8,2,1,1,1,1,3,2,4,6,17,161,20,3,2,11,1,1
Estonia,Pitted stonefish,III d  Baltic 32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3
Estonia,Portuguese dogfish,VI b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,1,.,.,.,.
Estonia,Portuguese dogfish,XII (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,.,.,.,.
Estonia,Rabbit fish,VI b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1,-,.,.,.
Estonia,Rays and skates nei,II b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,5,-,-,4,-,-,.,.,.
Estonia,Rays and skates nei,VI b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,56,1,-,-,-,-,-,.,.,.
Estonia,Red seaweeds,III d  (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,908,-,-,-,-,-,-,-,-,-,-,-,-,-,809,394,1608,.,.,.
Estonia,Roach,III d  (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.
Estonia,Roach,III d  Baltic 28 (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,75,127,100,94,145,210,222,113,194,214,248,111,142,65,39,41,.,.,45
Estonia,Roach,III d  Baltic 28-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,36,.
Estonia,Roach,III d  Baltic 28-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,.
Estonia,Roach,III d  Baltic 29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,60,78,81,141,139,125,87,39,41,51,44,41,40,17,18,19,19,19,19
Estonia,Roach,III d  Baltic 32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,13,7,7,6,9,8,12,5,8,7,11,8,5,3,4,3,3,5,.
Estonia,Roughhead grenadier,II b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,.,.,.
Estonia,Roundnose grenadier,II b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,.,.,.
Estonia,Roundnose grenadier,VI b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,680,821,52,26,80,34,-,.,.,.
Estonia,Roundnose grenadier,XII (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,27,140,.,.,.
Estonia,Saithe(=Pollock),V b1 (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,.,.,.
Estonia,Sea lamprey,III d  Baltic 28-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,.
Estonia,Sea trout,III d  (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.
Estonia,Sea trout,III d  Baltic 28 (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,1,2,-,1,1,1,1,1,1,1,1,1,1,1,1,.,.,1
Estonia,Sea trout,III d  Baltic 28-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,.
Estonia,Sea trout,III d  Baltic 28-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,.
Estonia,Sea trout,III d  Baltic 29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,1,1,1,1,3,2,4,2,2,3,3,3,4,5,2
Estonia,Sea trout,III d  Baltic 32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,8,14,6,6,14,9,6,8,10,10,11,7,7,7,9,13,10,11,9
Estonia,Tench,III d  Baltic 28 (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,.,.,1
Estonia,Tench,III d  Baltic 28-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,1,.
Estonia,Tench,III d  Baltic 28-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,.
Estonia,Tench,III d  Baltic 29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,2,2,2,1
Estonia,Tench,III d  Baltic 32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,<0.5,<0.5,-,-
Estonia,Three-spined stickleback,III d  Baltic 28-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,<0.5,.
Estonia,Three-spined stickleback,III d  Baltic 29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,<0.5,.,.
Estonia,Turbot,III d  Baltic 28-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.
Estonia,Turbot,III d  Baltic 29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,-
Estonia,Turbot,III d  Baltic 32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,<0.5,-,-
Estonia,Various sharks nei,VI b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,53,4,3,-,-,-,.,.,.
Estonia,White hake,VI b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,.,.,.
Estonia,Whiting,III d  Baltic 24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,-,-,.
Estonia,Whiting,III d  Baltic 25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,-,.,.,.
Estonia,Wolffishes(=Catfishes) nei,II b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,-,-,-,-,-,-,-,-,1,-,-,3,-,-,.,.,.
Faeroe Islands,Alfonsinos nei,V b1 (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,2,-,-,<0.5,.,.
Faeroe Islands,Alfonsinos nei,X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,1,.
Faeroe Islands,Angler(=Monk),I (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Faeroe Islands,Angler(=Monk),ICES Area (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2216,-,-,-,-,-,-,-,-,.,.
Faeroe Islands,Angler(=Monk),II a (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,1,1,2,5,11,4,7,4,2,1
Faeroe Islands,Angler(=Monk),IV a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,43,28,96,87,24,-,12,23,3,16,-,11,-,3,4,1,7,1,-,10,18,20,-,15,10,6,-,2,-,3,11,22,2,-,-,4,-
Faeroe Islands,Angler(=Monk),IV b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,.
Faeroe Islands,Angler(=Monk),V a (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,-,-,-,6,4,7,6,10,10,16,9,6,7,3,3,2,-,1,3,4,2,3,4,7,5,4,4,2,8,22,-,1,4,6,12,10,13,12,18,16,10
Faeroe Islands,Angler(=Monk),V b (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Faeroe Islands,Angler(=Monk),V b1 (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230,-,520,415,453,510,471,789,956,698,697,712,611,622,568,507,474,678,605,825,758,932,934,882,1341,1526,1610,1794,2238,-,1473,1505,1899,2904,4052,4516,3329,1988,1692,1998
Faeroe Islands,Angler(=Monk),V b2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,3,3,1,87,120,32,37,92,117,92,92,93,66,20,38,196,11,117,272,37,155,62,52,134,176,310,-,836,382,843,789,905,663,660,303,436,464
Faeroe Islands,Angler(=Monk),VI a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,3,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,3,2,1,2,4
Faeroe Islands,Angler(=Monk),VI b (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,3,1,1,-,-,3,1,3,-,5,4,-,-,6,1,-,-,2,-,-,-,15,4,2,2,-,1,-,-,-,-,-,<0.5,1,4,8
Faeroe Islands,Angler(=Monk),VII b+c  (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Faeroe Islands,Angler(=Monk),X (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Faeroe Islands,Angler(=Monk),XII (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,3,11,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Faeroe Islands,Angler(=Monk),XIV b (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,.
Faeroe Islands,Angolan dentex,V b1 (not specified),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96
Faeroe Islands,Angolan dentex,VI a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38
Faeroe Islands,Argentines,ICES Area (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6388,-,-,-,-,-,-,-,-,.,.
Faeroe Islands,Argentines,II a (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,14,-,-,-,.,.
Faeroe Islands,Argentines,V b1 (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,140,-,179,23,50,287,75,1298,59,182,1062,306,2887,6515,7240,14410,8186,-,7582,4799,3089,1441,4159,5042,9748,7056,9875,8824
Faeroe Islands,Argentines,V b2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,10,-,10,-,36,1587,-,1257,1,654,2647,2980,1193,3160,-,-,1990,2259,3172,1999,2780,7482,4338,7874,4395,6744
Faeroe Islands,Argentines,VI a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,188,689,-,-,-,-,483,-,-,-,-,-,-,-,-,-,103,52,254,991,3923,3060
Faeroe Islands,Argentines,VI b (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1114,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Faeroe Islands,Argentines,XII (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Faeroe Islands,Atlantic cod,I (not specified),-,-,-,-,-,-,28707,13787,4046,4566,3306,3934,3109,760,-,-,-,-,-,-,-,-,-,379,3582,5010,4957,3912,5214,1023,4802,4722,5787,6332,2174,2733,11396,8676,7364,10228,6092,5158,8722,14161,16252,21792,16481,18730,13361,11782,-,5500,7482,9593,10972,8252,9430,7788,7877,9498,10413
Faeroe Islands,Atlantic cod,ICES Area (not specified),93400,87800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1454,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32601,-,-,-,-,-,-,-,-,.,.
Faeroe Islands,Atlantic cod,II a (not specified),-,-,13507,18076,9511,22813,-,-,-,-,-,-,-,-,-,-,-,-,-,24348,26265,5877,850,1138,1500,1594,3433,2741,3764,5297,5179,7842,6062,4476,8121,10209,6758,7284,7065,5214,3373,3632,2581,2631,5665,410,9,2,-,-,-,1616,3530,8762,9638,9095,6452,6971,7152,4319,4342
Faeroe Islands,Atlantic cod,II b (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5026,-,-,543,399,635,4705,3121,2514,114,-,-,261,149,298,379,476,513,861,900,183,119,191,360,643,909,752,1268,1344,929,437,-,628,905,1072,1000,987,445,980,540,1059,1252
Faeroe Islands,Atlantic cod,III a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,.
